offer_id,title,shop_name,price_eur,brand,category_label,image_url
o09363,"Rasenmähroboter ECOVACS ""GOAT O600 RTK"", grau, B:60cm H:26,3cm T:40cm, Rasenmähroboter, mit präziser RTK-Navigation und KI-Kamera zur Hindernisvermeidung, Topseller",baur.de,499.00,Ecovacs,Mähroboter,https://cdn.billiger.com/dynimg/q-QrO4LM1Nmof0p75-xL_TswLh1fcuaPahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJ2iOb9NuMmKOJspKQT6Ma3X8uX-_H8KWOEghbSulOFO/Ecovacs-GOAT-O600-RTK.webp?h=630&w=1200
o09364,OnePlus 15 512GB Beige 5G,coolblue,829.90,OnePlus,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/0PNjTkxaKoUof0p75-xL_QAA2UTSPqbnKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGtdVACUotlz-WpIa19q3Q910H3yJjyH1I-SXEptfyn2/OnePlus-15-16-GB-RAM-512-GB-Sand-Storm.webp?h=630&w=1200
o09365,"Apple iPhone 17 - 5G Smartphone - Dual-SIM / Interner Speicher 512 GB - OLED-Display - 6.3"" - 2622 x 1206 Pixel (120 Hz) - Grün",Kaufland.de,1129.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/5lH_Xn3W5Bzof0p75-xL_Q_1q8L07LrmqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEvP_BA7WjOKUvc56nZaKB0ocQwzKEaD09wLnHSJPAqe/Apple-iPhone-17-512-GB-Salbei.webp?h=630&w=1200
o09366,Cube Kathmandu Hybrid Comfort Pro 800 Grau Modell 2026 - 46 CM,Fahrrad-XXL,3399.99,Cube,E-Bikes,https://cdn.billiger.com/dynimg/Vf6UP_LU89Mof0p75-xL_Rj8CBzpuBAGqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwG4dlvhtNxEkjRo3tv8a9ypjBt9yKXtG_Lm_QqXwIF48/Cube-Kathmandu-Hybrid-Comfort-Pro-800-2026-28-Zoll-RH-46-Trapez-slabgrey-n-black.webp?h=630&w=1200
o09367,Apple AirPods Max 2 Orange,Cyberport,518.00,Apple,Kopfhörer,https://cdn.billiger.com/dynimg/3Tdiv71vPo2of0p75-xL_SPeEfycMcB7KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwLUeGJoIFoE-81J7r3OCf87ScemIAp1GZFZCnFY5Ni2U/Apple-AirPods-Max-2-Orange.webp?h=630&w=1200
o09368,"Microsoft Surface Laptop 7 Copilot+ PC Intel Core Ultra 5 236V 38,1 cm (15"") Touchscreen 16 GB LPDDR5x-SDRAM 256 GB SSD Wi-Fi 7 (802.11be) Windows 11 Pro Platin",JB-Computer,1845.87,Microsoft,Notebooks,https://cdn.billiger.com/dynimg/k0pJHsWUzp3of0p75-xL_QcAkPbIZ0XO6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMrkqV67dwjnmx6c3tO9ZF-BUlxnRcAwbEilFOvNmoa7/Microsoft-Surface-Laptop-7-15-Intel-Core-Ultra-5-236V-16-GB-RAM-256-GB-SSD-Platin.webp?h=630&w=1200
o09369,OM SYSTEM OM-5 II Body beige (mit Zugabe),digitfoto.de,1269.99,OM System,Systemkameras,https://cdn.billiger.com/dynimg/efM9Zn3DLG4of0p75-xL_Qcbo3osjATU6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCj2WVDwt2JReJSjuk-k-JrVkLBFy7P5p1_rJ7_eSpHx/OM-System-OM-5-Mark-II-Gehaeuse-sand-beige.webp?h=630&w=1200
o09370,"MSI Vector 17 HX AI A2XWJG-039 - 17"" QHD+ 240Hz Display, Intel Core Ultra 9 275HX, 32GB DDR5 RAM, 2TB SSD, NVIDIA GeForce RTX 5090, Windows 11 Home, Gaming Laptop",notebooksbilliger,4149.00,MSI,Notebooks,https://cdn.billiger.com/dynimg/uhnMO2ufd4mof0p75-xL_QALbj4emLZ_qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNYTjAdtrXXquaFmMc2-_6Se8bHeyENUJjYVti4UKx0i/MSI-Vector-17-HX-AI-A2XWJG-039-Intel-Core-Ultra-9-275HX-32-GB-RAM-2-TB-SSD-RTX-5090.webp?h=630&w=1200
o09371,"Samsung Galaxy Tab S10 FE - Tablet - Android - 256 GB - 27.7 cm (10.9"") - Silber",Kaufland.de,703.67,Samsung,Tablet PCs,https://cdn.billiger.com/dynimg/TTc0Bws_3X9of0p75-xL_SF6rcBSK4syKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwECZhPXalETp6oLmQxvy2Yh6Bk1JImNddvjwLrwFR3C9/Samsung-Galaxy-Tab-S10-FE-10-9-256-GB-5G-Silver.webp?h=630&w=1200
o09372,ORAL-B iO Series 2 mit Reiseetui Calm Pink,e-tec,48.90,Oral-B,Elektrische Zahnbürsten,https://cdn.billiger.com/dynimg/jTLbcm0JU1Qof0p75-xL_RKIYLHvybvpahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBF4D_wrb2z39ITfi1Fc91KVpMNjglCluFRfbeb6V8VO/Oral-B-iO-Series-2-Calm-Pink-Reiseetui.webp?h=630&w=1200
