offer_id,title,shop_name,price_eur,brand,category_label,image_url,cluster_id,cluster_label,source_query
b00001,Apple iPhone 17 256GB Schwarz Black 5G ohne Simlock  SOFORT LIEFERBAR,ebay.de,779.99,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/VNr4IrgvHOZof0p75-xL_Rg5sRP0MNs5ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCuDKQirAD_V9WtWeEKYXwpxvdpGz0zkLj7x3gG3SH1Z/Apple-iPhone-17-256-GB-Schwarz.webp?h=630&w=1200,5380809587,iPhone 17 256 GB Schwarz,smartphone
b00002,iPhone 17 256GB Schwarz,Joybuy,819.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/VNr4IrgvHOZof0p75-xL_Rg5sRP0MNs5ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCuDKQirAD_V9WtWeEKYXwpxvdpGz0zkLj7x3gG3SH1Z/Apple-iPhone-17-256-GB-Schwarz.webp?h=630&w=1200,5380809587,iPhone 17 256 GB Schwarz,smartphone
b00003,iPhone 17,Moblify,829.99,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/VNr4IrgvHOZof0p75-xL_Rg5sRP0MNs5ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCuDKQirAD_V9WtWeEKYXwpxvdpGz0zkLj7x3gG3SH1Z/Apple-iPhone-17-256-GB-Schwarz.webp?h=630&w=1200,5380809587,iPhone 17 256 GB Schwarz,smartphone
b00004,Apple iPhone 17 256GB schwarz | NEU | originalverpackt (OVP) | differenzbesteuert AN714915,asgoodasnew,839.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/VNr4IrgvHOZof0p75-xL_Rg5sRP0MNs5ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCuDKQirAD_V9WtWeEKYXwpxvdpGz0zkLj7x3gG3SH1Z/Apple-iPhone-17-256-GB-Schwarz.webp?h=630&w=1200,5380809587,iPhone 17 256 GB Schwarz,smartphone
b00005,"Apple iPhone 17 16 cm (6.3"") Dual-SIM iOS 26 5G USB Typ-C 256 GB Schwarz - Schwarz",Kaufland.de,847.77,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/VNr4IrgvHOZof0p75-xL_Rg5sRP0MNs5ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCuDKQirAD_V9WtWeEKYXwpxvdpGz0zkLj7x3gG3SH1Z/Apple-iPhone-17-256-GB-Schwarz.webp?h=630&w=1200,5380809587,iPhone 17 256 GB Schwarz,smartphone
b00006,"Apple iPhone 17 (256 GB, Black, 6.30"", Dual SIM, 5G), Smartphone, Schwarz",Galaxus.de,851.39,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/VNr4IrgvHOZof0p75-xL_Rg5sRP0MNs5ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCuDKQirAD_V9WtWeEKYXwpxvdpGz0zkLj7x3gG3SH1Z/Apple-iPhone-17-256-GB-Schwarz.webp?h=630&w=1200,5380809587,iPhone 17 256 GB Schwarz,smartphone
b00007,"Apple iPhone 17 Smartphone (15,9 cm/6,3 Zoll, 256 GB Speicherplatz, 48 MP Kamera) schwarz",OTTO,883.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/VNr4IrgvHOZof0p75-xL_Rg5sRP0MNs5ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCuDKQirAD_V9WtWeEKYXwpxvdpGz0zkLj7x3gG3SH1Z/Apple-iPhone-17-256-GB-Schwarz.webp?h=630&w=1200,5380809587,iPhone 17 256 GB Schwarz,smartphone
b00008,"Apple iPhone 17 - 5G Smartphone - Dual-SIM / Speicher 256 GB - OLED-Display - 6.3"" - 2622 x 1206 Pixel (120 Hz)",Heinzsoft,895.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/VNr4IrgvHOZof0p75-xL_Rg5sRP0MNs5ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCuDKQirAD_V9WtWeEKYXwpxvdpGz0zkLj7x3gG3SH1Z/Apple-iPhone-17-256-GB-Schwarz.webp?h=630&w=1200,5380809587,iPhone 17 256 GB Schwarz,smartphone
b00009,iPhone 17 256GB - Schwarz,Expert,899.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/VNr4IrgvHOZof0p75-xL_Rg5sRP0MNs5ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCuDKQirAD_V9WtWeEKYXwpxvdpGz0zkLj7x3gG3SH1Z/Apple-iPhone-17-256-GB-Schwarz.webp?h=630&w=1200,5380809587,iPhone 17 256 GB Schwarz,smartphone
b00010,Apple iPhone 17 256GB Schwarz,Gomibo.de,903.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/VNr4IrgvHOZof0p75-xL_Rg5sRP0MNs5ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCuDKQirAD_V9WtWeEKYXwpxvdpGz0zkLj7x3gG3SH1Z/Apple-iPhone-17-256-GB-Schwarz.webp?h=630&w=1200,5380809587,iPhone 17 256 GB Schwarz,smartphone
b00011,"Apple iPhone 17 256GB Nebelblau 5G 6,3"" Display A19 Chip Differenzbesteuert",ebay.de,782.90,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/GmdYuIzaovEof0p75-xL_SEdnbDsJS3sahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHryi9Bk4NVkElBIl7TPat5DKJbrMpc13F7DeFlD3fRE/Apple-iPhone-17-256-GB-Nebelblau.webp?h=630&w=1200,5380810785,iPhone 17 256 GB Nebelblau,smartphone
b00012,iPhone 17,Moblify,799.99,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/GmdYuIzaovEof0p75-xL_SEdnbDsJS3sahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHryi9Bk4NVkElBIl7TPat5DKJbrMpc13F7DeFlD3fRE/Apple-iPhone-17-256-GB-Nebelblau.webp?h=630&w=1200,5380810785,iPhone 17 256 GB Nebelblau,smartphone
b00013,"Apple iPhone 17 - 5G Smartphone - Dual-SIM / Interner Speicher 256 GB - OLED-Display - 6.3"" - 2622 x 1206 Pixel (120 Hz) - Blau",Kaufland.de,844.44,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/GmdYuIzaovEof0p75-xL_SEdnbDsJS3sahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHryi9Bk4NVkElBIl7TPat5DKJbrMpc13F7DeFlD3fRE/Apple-iPhone-17-256-GB-Nebelblau.webp?h=630&w=1200,5380810785,iPhone 17 256 GB Nebelblau,smartphone
b00014,"Apple iPhone 17 256 GB: 6,3"" Display mit ProMotion, A19 Chip, Center Stage Frontkamera für Smarte Gruppenselfies, Verbesserte Kratzfestigkeit, Batterie für den ganzen Tag; Nebelblau",amazon.de,848.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/GmdYuIzaovEof0p75-xL_SEdnbDsJS3sahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHryi9Bk4NVkElBIl7TPat5DKJbrMpc13F7DeFlD3fRE/Apple-iPhone-17-256-GB-Nebelblau.webp?h=630&w=1200,5380810785,iPhone 17 256 GB Nebelblau,smartphone
b00015,"Apple iPhone 17 256 GB: 6,3"" Display mit ProMotion, A19 Chip, Center Stage Frontkamera für Smarte Gruppenselfies, Verbesserte Kratzfestigkeit, Batterie für den ganzen Tag; Nebelblau",Amazon Marketplace CE,848.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/GmdYuIzaovEof0p75-xL_SEdnbDsJS3sahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHryi9Bk4NVkElBIl7TPat5DKJbrMpc13F7DeFlD3fRE/Apple-iPhone-17-256-GB-Nebelblau.webp?h=630&w=1200,5380810785,iPhone 17 256 GB Nebelblau,smartphone
b00016,iPhone 17 256GB Nebelblau,Joybuy,848.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/GmdYuIzaovEof0p75-xL_SEdnbDsJS3sahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHryi9Bk4NVkElBIl7TPat5DKJbrMpc13F7DeFlD3fRE/Apple-iPhone-17-256-GB-Nebelblau.webp?h=630&w=1200,5380810785,iPhone 17 256 GB Nebelblau,smartphone
b00017,"Apple iPhone 17 (256 GB, Mist Blue, 6.30"", Dual SIM, 5G), Smartphone, Blau",Galaxus.de,856.39,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/GmdYuIzaovEof0p75-xL_SEdnbDsJS3sahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHryi9Bk4NVkElBIl7TPat5DKJbrMpc13F7DeFlD3fRE/Apple-iPhone-17-256-GB-Nebelblau.webp?h=630&w=1200,5380810785,iPhone 17 256 GB Nebelblau,smartphone
b00018,Apple iPhone 17 256GB Blau,coolblue,879.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/GmdYuIzaovEof0p75-xL_SEdnbDsJS3sahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHryi9Bk4NVkElBIl7TPat5DKJbrMpc13F7DeFlD3fRE/Apple-iPhone-17-256-GB-Nebelblau.webp?h=630&w=1200,5380810785,iPhone 17 256 GB Nebelblau,smartphone
b00019,Apple iPhone 17 256GB Blau,Gomibo.de,900.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/GmdYuIzaovEof0p75-xL_SEdnbDsJS3sahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHryi9Bk4NVkElBIl7TPat5DKJbrMpc13F7DeFlD3fRE/Apple-iPhone-17-256-GB-Nebelblau.webp?h=630&w=1200,5380810785,iPhone 17 256 GB Nebelblau,smartphone
b00020,Apple iPhone 17 256GB/8GB RAM Dual-SIM nebelblau,Electronis.de,908.88,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/GmdYuIzaovEof0p75-xL_SEdnbDsJS3sahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHryi9Bk4NVkElBIl7TPat5DKJbrMpc13F7DeFlD3fRE/Apple-iPhone-17-256-GB-Nebelblau.webp?h=630&w=1200,5380810785,iPhone 17 256 GB Nebelblau,smartphone
b00021,Apple iPhone 17 256GB Weiß/White / differenzbesteuert / NEU,ebay.de,784.90,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/yYnTIG4YAQJof0p75-xL_Qu61LZG4EHHKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwE_6fqdh9z8WLjrrsJwNUIGDcccN3OMLrAq472WZQUIL/Apple-iPhone-17-256-GB-Weiss.webp?h=630&w=1200,5380810032,iPhone 17 256 GB Weiß,smartphone
b00022,Apple iPhone 17 - 256 GB - Weiß,SparSmart24,793.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/yYnTIG4YAQJof0p75-xL_Qu61LZG4EHHKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwE_6fqdh9z8WLjrrsJwNUIGDcccN3OMLrAq472WZQUIL/Apple-iPhone-17-256-GB-Weiss.webp?h=630&w=1200,5380810032,iPhone 17 256 GB Weiß,smartphone
b00023,iPhone 17,Moblify,819.99,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/yYnTIG4YAQJof0p75-xL_Qu61LZG4EHHKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwE_6fqdh9z8WLjrrsJwNUIGDcccN3OMLrAq472WZQUIL/Apple-iPhone-17-256-GB-Weiss.webp?h=630&w=1200,5380810032,iPhone 17 256 GB Weiß,smartphone
b00024,Apple iPhone 17 256GB weiß | NEU | originalverpackt (OVP) | differenzbesteuert AN715355,asgoodasnew,839.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/yYnTIG4YAQJof0p75-xL_Qu61LZG4EHHKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwE_6fqdh9z8WLjrrsJwNUIGDcccN3OMLrAq472WZQUIL/Apple-iPhone-17-256-GB-Weiss.webp?h=630&w=1200,5380810032,iPhone 17 256 GB Weiß,smartphone
b00025,"Apple iPhone 17 16 cm (6.3"") Dual-SIM iOS 26 5G USB Typ-C 256 GB Weiß - Weiß",Kaufland.de,847.08,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/yYnTIG4YAQJof0p75-xL_Qu61LZG4EHHKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwE_6fqdh9z8WLjrrsJwNUIGDcccN3OMLrAq472WZQUIL/Apple-iPhone-17-256-GB-Weiss.webp?h=630&w=1200,5380810032,iPhone 17 256 GB Weiß,smartphone
b00026,"Apple iPhone 17 256 GB: 6,3"" Display mit ProMotion, A19 Chip, Center Stage Frontkamera für Smarte Gruppenselfies, Verbesserte Kratzfestigkeit, Batterie für den ganzen Tag; Weiß",amazon.de,889.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/yYnTIG4YAQJof0p75-xL_Qu61LZG4EHHKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwE_6fqdh9z8WLjrrsJwNUIGDcccN3OMLrAq472WZQUIL/Apple-iPhone-17-256-GB-Weiss.webp?h=630&w=1200,5380810032,iPhone 17 256 GB Weiß,smartphone
b00027,Apple iPhone 17 256GB Weiß,coolblue,889.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/yYnTIG4YAQJof0p75-xL_Qu61LZG4EHHKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwE_6fqdh9z8WLjrrsJwNUIGDcccN3OMLrAq472WZQUIL/Apple-iPhone-17-256-GB-Weiss.webp?h=630&w=1200,5380810032,iPhone 17 256 GB Weiß,smartphone
b00028,"Apple iPhone 17 (256 GB, White, 6.30"", Dual SIM, 5G), Smartphone, Weiss",Galaxus.de,889.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/yYnTIG4YAQJof0p75-xL_Qu61LZG4EHHKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwE_6fqdh9z8WLjrrsJwNUIGDcccN3OMLrAq472WZQUIL/Apple-iPhone-17-256-GB-Weiss.webp?h=630&w=1200,5380810032,iPhone 17 256 GB Weiß,smartphone
b00029,"Apple iPhone 17 256 GB: 6,3"" Display mit ProMotion, A19 Chip, Center Stage Frontkamera für Smarte Gruppenselfies, Verbesserte Kratzfestigkeit, Batterie für den ganzen Tag; Weiß",Amazon Marketplace CE,889.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/yYnTIG4YAQJof0p75-xL_Qu61LZG4EHHKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwE_6fqdh9z8WLjrrsJwNUIGDcccN3OMLrAq472WZQUIL/Apple-iPhone-17-256-GB-Weiss.webp?h=630&w=1200,5380810032,iPhone 17 256 GB Weiß,smartphone
b00030,Apple iPhone 17 256GB Weiß,Gomibo.de,899.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/yYnTIG4YAQJof0p75-xL_Qu61LZG4EHHKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwE_6fqdh9z8WLjrrsJwNUIGDcccN3OMLrAq472WZQUIL/Apple-iPhone-17-256-GB-Weiss.webp?h=630&w=1200,5380810032,iPhone 17 256 GB Weiß,smartphone
b00031,Apple iPhone 17 256GB Lavender Neu vom Händler ohne SIMlock + OVP,ebay.de,789.99,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/RGwGOydfiatof0p75-xL_R53FTxWl1RCKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwE2TR-mkkXa_ApbpczWhbcvF_GHjcJOzMVU2F9wpmiL9/Apple-iPhone-17-256-GB-Lavendel.webp?h=630&w=1200,5380810522,iPhone 17 256 GB Lavendel,smartphone
b00032,iPhone 17,Moblify,819.99,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/RGwGOydfiatof0p75-xL_R53FTxWl1RCKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwE2TR-mkkXa_ApbpczWhbcvF_GHjcJOzMVU2F9wpmiL9/Apple-iPhone-17-256-GB-Lavendel.webp?h=630&w=1200,5380810522,iPhone 17 256 GB Lavendel,smartphone
b00033,"Apple iPhone 17 16 cm (6.3"") Dual-SIM iOS 26 5G USB Typ-C 256 GB Lavendel - Violett",Kaufland.de,833.33,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/RGwGOydfiatof0p75-xL_R53FTxWl1RCKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwE2TR-mkkXa_ApbpczWhbcvF_GHjcJOzMVU2F9wpmiL9/Apple-iPhone-17-256-GB-Lavendel.webp?h=630&w=1200,5380810522,iPhone 17 256 GB Lavendel,smartphone
